,study,study_experiment,vol_cm3,footprint_cm2,temp_C,time_d,pred_type,pred_sp,interaction,dim,pred_g,prey_type,prey_sp,prey_g,min_den,max_den,min_m2,max_m2,min_gm2,max_gm2,R,capture,q,handling,cap.g.prey,cap.g.m2.d,cap.pred.g,handling.d,handling.gd,MFR,MFR.pred.g,HSD,HSD.pred.g2,slopes.g.m2.d,slopes.pred.g
1,1,experiment,3424.176,407.64,7.91,1,Crustacea,Carcinus maenas,AC_mob,2D,6.856,Crustacea,Echinogammarus marinus,0.047,2,32,49.06289864,785.0063782,2.305956236,36.89529977,145.8723404,0.5734164,0.9513192,0.0608448,0.026950571,0.001098613,0.000160241,0.0608448,1.29E+00,7.72E-01,1.13E-01,6.436539678,0.938818506,0.026890261,0.00392215
2,1,experiment,3424.176,407.64,7.91,1,Osteichthyes,Lipophrys pholis,AC_mob,2D,3.36,Crustacea,Echinogammarus marinus,0.045,2,32,49.06289864,785.0063782,2.207830439,35.32528702,74.66666667,0.894775,1,0.180655,0.040264875,0.001641357,0.000488499,0.180655,4.01E+00,2.49E-01,7.41E-02,2.745704574,0.81717398,0.020231559,0.006021297
3,1,experiment,3424.176,407.64,7.99,1,Osteichthyes,Lipophrys pholis,AC_mob,2D,9.59,Crustacea,Echinogammarus marinus,0.049,2,32,49.06289864,785.0063782,2.404082033,38.46531253,195.7142857,4.1880631,0,0.044438,0.205215092,0.008365388,0.000872303,0.044438,9.07E-01,1.10E+00,1.15E-01,6.458795977,0.673492803,0.008365388,0.000872303
4,1,experiment,11225.1,905.25,7.85,1,Crustacea,Carcinus maenas,AC_mob,2D,25.8,Crustacea,Echinogammarus marinus,0.055,2,32,22.09334438,353.4935101,1.215133941,19.44214305,469.0909091,0.658071,0,0.043082,0.036193905,0.003276453,0.000126994,0.043082,7.83E-01,1.28E+00,4.95E-02,21.43016658,0.830626612,0.003276453,0.000126994
5,1,experiment,3424.176,407.64,8.03,1,Osteichthyes,Pholis gunnellus,AC_mob,2D,5.705,Crustacea,Echinogammarus marinus,0.05,2,16,49.06289864,392.5031891,2.453144932,19.62515945,114.1,1.088244,0.452261,0.182492,0.0544122,0.002218059,0.000388792,0.182492,3.65E+00,2.74E-01,4.80E-02,3.733343724,0.654398549,0.009939805,0.001742297
6,1,experiment,31524,1970.25,8,0.66,Crustacea,Carcinus maenas,AC_mob,2D,102.8,Mollusca,Mytilus edulis,13.665,4,32,20.30199213,162.4159371,277.4267225,2219.41378,7.522868643,0.10303,1,0.72096,1.40790495,0.420291625,0.00408844,0.4758336,3.48E-02,2.87E+01,2.79E-01,254.4783645,2.475470472,3.475247552,0.03380591
7,1,experiment,31524,1970.25,8,0.66,Crustacea,Carcinus maenas,AC_stat,2D,94.025,Mollusca,Mytilus edulis,6.5184,4,32,20.30199213,162.4159371,132.3365055,1058.692044,14.42455204,1.544986,0,0.226567,10.07083674,3.00637365,0.031974195,0.14953422,2.29E-02,4.36E+01,4.64E-01,94.51450597,1.005206126,3.00637365,0.031974195
8,1,experiment,31524,1970.25,8,0.66,Crustacea,Carcinus maenas,AC_stat,2D,96.57,Mollusca,Mytilus edulis,1.075865,4,64,20.30199213,324.8318741,21.84220277,349.4752443,89.76033238,1.5658,0.2477505,0.0300743,1.684589417,0.502888227,0.0052075,0.019849038,1.84E-02,5.42E+01,5.61E-01,63.21279421,0.654580037,1.274325692,0.013195875
9,1,experiment,31524,1970.25,7.92,0.66,Crustacea,Carcinus maenas,AC_stat,2D,66.8625,Mollusca,Mytilus edulis,13.665,4,32,20.30199213,162.4159371,277.4267225,2219.41378,4.892974753,0.53021,0,0.79127,7.24531965,2.162892582,0.032348365,0.5222382,3.82E-02,2.62E+01,3.91E-01,165.3163032,2.472481633,2.162892582,0.032348365
10,1,experiment,31524,1970.25,8,0.66,Crustacea,Carcinus maenas,AC_stat,2D,60.17,Mollusca,Mytilus edulis,6.5184,4,32,20.30199213,162.4159371,132.3365055,1058.692044,9.230792833,0.040335,1,0.810452,0.262919664,0.078487495,0.001304429,0.53489832,8.21E-02,1.22E+01,2.03E-01,182.9847897,3.041129961,0.977751871,0.016249823
